Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2023,Midfield,950.0,21,185,Italy,80,2.0,Italy,,1,,66.0,10.6,48.0,59.8,54.6,41.166666666666664
Male,2024,Midfield,39000.0,23,173,France,65,1.0,Other,,2,56.8,74.5,7.2,70.5,83.6,72.6,57.0
Male,2023,Midfield,7000.0,26,180,Italy,70,2.0,Italy,Right,1,38.6,68.75,9.0,47.0,53.8,56.2,33.5
Male,2024,Defense,6000.0,25,172,Argentina,69,1.0,Argentina,Right,1,49.8,63.25,9.8,59.166666666666664,80.8,54.8,49.0
Male,2024,Attack,4000.0,28,173,England,67,3.0,England,,1,55.0,26.75,12.4,51.166666666666664,77.8,57.2,48.166666666666664
Male,2024,Defense,500.0,18,182,Other,72,1.0,Other,Right,1,45.8,57.5,8.6,51.833333333333336,68.2,51.4,43.833333333333336
Male,2023,Defense,1000.0,24,180,France,76,2.0,France,Right,1,46.2,55.75,9.4,46.166666666666664,66.0,52.0,41.333333333333336
Male,2023,Defense,900.0,21,172,France,70,2.0,Other,,1,38.8,52.25,9.8,44.5,65.2,54.8,34.166666666666664
Male,2024,Goalkeeper,900.0,31,188,Other,85,1.0,Other,Left,1,14.8,9.666666666666666,65.5,21.666666666666668,31.6,44.2,18.333333333333332
Male,2023,Attack,5000.0,36,190,Argentina,89,1.0,Argentina,Left,1,68.0,41.5,10.0,63.0,47.2,71.6,52.166666666666664
Female,2024,Midfield,750.0,24,173,Germany,63,1.0,Germany,,1,,77.25,11.2,60.833333333333336,65.4,67.8,48.333333333333336
Male,2023,Attack,5000.0,24,180,England,69,4.0,England,,1,56.1,35.25,9.4,51.75,74.1,61.5,48.0
Male,2023,Midfield,5000.0,31,170,France,60,2.0,France,,1,,32.75,11.6,54.333333333333336,78.0,64.4,54.666666666666664
Male,2024,Midfield,2000.0,19,178,Argentina,73,1.0,Argentina,,1,,64.25,9.2,54.833333333333336,58.8,60.8,44.333333333333336
Female,2024,Goalkeeper,600.0,25,168,United States,61,1.0,United States,,1,,10.0,68.0,21.666666666666668,43.8,32.6,10.166666666666666
Male,2024,Defense,9000.0,25,172,England,70,2.0,England,Left,1,50.0,62.75,10.8,54.833333333333336,74.2,53.4,42.5
Male,2023,Attack,1000.0,23,168,Other,63,1.0,Other,,1,,35.5,10.8,48.666666666666664,66.8,52.4,42.666666666666664
Male,2023,Midfield,500.0,23,173,Spain,73,1.0,Other,,1,,47.75,9.4,51.833333333333336,67.4,50.6,40.166666666666664
Male,2023,Midfield,4000.0,32,177,Other,68,1.0,Other,,1,,40.5,10.0,58.5,79.6,73.7,55.833333333333336
Male,2023,Midfield,10000.0,33,182,Germany,76,1.0,Other,Right,1,63.1,65.25,13.0,67.25,61.9,68.7,51.166666666666664
Male,2024,Defense,20000.0,28,177,France,72,1.0,Other,,1,,72.25,10.8,66.0,70.8,69.8,57.0
Male,2023,Attack,2000.0,18,182,Argentina,72,1.0,Argentina,Left,1,57.3,36.75,8.6,50.416666666666664,70.1,56.5,50.583333333333336
Female,2023,Midfield,500.0,22,177,France,65,1.0,France,,1,,72.75,12.8,52.333333333333336,62.8,60.0,41.666666666666664
Male,2023,Midfield,44000.0,25,183,England,78,1.0,Argentina,,2,,78.75,9.8,62.666666666666664,64.2,68.6,50.666666666666664
Male,2023,Midfield,1000.0,19,193,Netherlands,75,1.0,Netherlands,,1,,64.0,10.8,44.833333333333336,57.4,48.4,33.166666666666664
Male,2023,Midfield,2000.0,19,178,Other,72,1.0,Other,Left,1,53.2,60.75,10.4,59.0,71.8,65.0,46.833333333333336
Male,2023,Attack,1000.0,31,182,Italy,73,2.0,Other,,1,,41.25,12.6,47.833333333333336,71.4,56.2,51.333333333333336
Male,2024,Midfield,3000.0,30,173,England,70,4.0,England,,1,,56.375,11.4,58.583333333333336,72.7,64.8,49.916666666666664
Female,2024,Attack,850.0,23,173,Other,64,1.0,Brazil,,1,,27.0,11.0,59.833333333333336,71.2,77.2,62.166666666666664
Male,2024,Midfield,17000.0,21,178,England,68,1.0,Other,,1,54.4,55.25,10.8,61.0,70.4,63.8,51.0
Female,2024,Midfield,750.0,30,165,Spain,60,1.0,Argentina,Right,1,49.2,76.25,9.2,51.833333333333336,66.0,58.5,36.5
Female,2023,Midfield,950.0,29,172,England,61,1.0,Other,,1,,79.8,10.2,55.06666666666667,61.52,62.4,42.06666666666667
Male,2023,Defense,5000.0,18,181,England,70,2.0,England,Right,1,49.8,59.25,10.4,56.666666666666664,70.8,56.8,45.833333333333336
Male,2023,Midfield,5000.0,23,183,Belgium,76,1.0,France,Right,1,44.8,64.5,7.2,55.166666666666664,63.2,58.6,41.666666666666664
Male,2024,Midfield,6000.0,27,182,Spain,75,2.0,Spain,Right,1,66.6,31.375,7.6,60.5,80.3,71.1,56.5
Female,2024,Attack,1000.0,30,161,England,54,1.0,Other,Right,2,66.8,23.583333333333332,11.71111111111111,57.37735849056604,75.2,69.71111111111111,51.592592592592595
Male,2023,Midfield,7000.0,30,188,Argentina,84,1.0,Argentina,Right,1,44.8,70.0,10.6,53.0,43.0,49.0,34.333333333333336
Male,2023,Defense,5000.0,32,177,Portugal,69,1.0,Other,,1,60.4,67.75,10.4,61.833333333333336,69.0,67.4,56.333333333333336
Male,2023,Midfield,1000.0,26,181,Netherlands,72,1.0,Norway,,1,53.6,48.5,12.4,55.166666666666664,66.6,58.6,47.5
Male,2023,Midfield,6000.0,31,177,Sweden,67,1.0,Other,,1,56.0,71.0,13.0,66.33333333333333,60.4,65.8,52.833333333333336
Male,2024,Midfield,5000.0,29,183,Argentina,70,1.0,Argentina,,1,,41.5,10.6,54.0,61.8,48.6,52.333333333333336
Male,2023,Goalkeeper,19000.0,24,193,Turkey,79,1.0,Other,Right,1,16.6,14.333333333333334,66.5,24.0,47.0,40.6,17.0
Male,2024,Attack,5000.0,23,186,Argentina,82,1.0,Argentina,,1,,23.75,10.8,53.0,59.6,75.0,44.333333333333336
Female,2024,Midfield,550.0,25,172,United States,56,1.0,United States,Right,1,54.2,71.0,9.0,63.333333333333336,62.6,63.6,50.333333333333336
Male,2024,Goalkeeper,500.0,22,180,Argentina,75,1.0,Other,,1,,10.333333333333334,52.0,12.666666666666666,36.0,35.4,9.833333333333334
Male,2024,Attack,750.0,30,179,Spain,79,1.0,Other,Right,1,59.4,22.5,11.4,59.166666666666664,65.4,73.6,46.166666666666664
Male,2023,Attack,18000.0,25,186,Germany,77,1.0,Other,,1,64.2,39.0,12.6,53.0,71.6,72.4,57.0
Male,2023,Goalkeeper,750.0,25,189,Italy,82,2.0,Other,Right,1,13.4,11.333333333333334,60.0,20.0,41.8,37.6,12.5
Female,2024,Attack,700.0,26,173,Other,63,1.0,Spain,Left,1,61.9,36.875,11.2,56.666666666666664,68.9,57.6,55.75
Male,2024,Midfield,2000.0,19,180,Belgium,70,1.0,Other,,1,,50.25,11.4,49.833333333333336,61.7,49.8,42.0
Male,2023,Defense,8000.0,19,182,Spain,77,1.0,Spain,,1,60.3,69.0,12.0,57.0,67.7,61.4,49.75
Female,2024,Attack,1000.0,30,168,United States,60,1.0,United States,,2,,43.5,8.8,71.33333333333333,72.6,67.6,62.666666666666664
Male,2024,Midfield,2000.0,22,177,England,72,3.0,England,Right,1,48.2,57.75,7.8,50.666666666666664,60.2,59.6,41.5
Male,2023,Attack,500.0,17,189,England,78,3.0,England,Right,1,46.2,20.0,12.2,46.666666666666664,61.0,59.0,32.333333333333336
Male,2024,Attack,500.0,22,178,Other,74,1.0,Republic of Ireland,,1,,27.571428571428573,30.454545454545453,36.166666666666664,43.5,38.8,28.166666666666668
Female,2023,Midfield,500.0,19,173,France,62,1.0,France,Right,1,52.1,73.875,10.4,54.5,63.7,63.6,41.666666666666664
Male,2023,Attack,15000.0,26,185,England,82,2.0,Other,Left,1,67.0,47.25,9.4,64.33333333333333,72.4,80.0,49.0
Male,2023,Attack,4000.0,25,178,Netherlands,74,1.0,Sweden,,1,,55.25,8.4,63.5,68.6,67.2,59.166666666666664
Male,2024,Midfield,39000.0,27,192,England,90,1.0,Other,Right,2,57.3,77.5,11.6,64.5,56.2,71.8,56.5
Male,2023,Midfield,5000.0,22,182,Portugal,66,1.0,Other,Left,1,55.2,67.25,10.0,63.166666666666664,69.4,57.4,50.5
Male,2024,Attack,12000.0,23,178,France,75,1.0,France,,1,,17.75,10.6,51.333333333333336,72.4,71.6,50.166666666666664
Male,2023,Midfield,600.0,29,173,Spain,68,3.0,Other,,1,,50.25,10.6,54.5,76.6,56.8,51.0
Male,2024,Midfield,8000.0,19,192,Italy,78,1.0,Italy,,1,48.0,72.25,8.8,55.0,54.0,58.6,41.833333333333336
Male,2023,Midfield,500.0,30,170,Argentina,72,1.0,Other,Right,1,49.6,62.75,10.8,58.833333333333336,68.4,66.6,51.666666666666664
Male,2023,Midfield,2000.0,33,188,Other,83,1.0,Other,,1,,66.5,13.2,44.166666666666664,59.0,64.8,31.5
Female,2023,Defense,500.0,20,166,England,59,1.0,England,,1,62.4,72.5,9.6,61.916666666666664,69.7,59.8,52.666666666666664
Male,2023,Defense,13000.0,28,176,Germany,70,2.0,Other,,1,,63.0,10.8,55.5,79.0,68.1,46.5
Male,2024,Defense,500.0,24,178,Other,72,1.0,Republic of Ireland,Left,1,43.6,53.5,9.4,47.333333333333336,72.4,57.2,39.0
Male,2024,Attack,2000.0,20,175,England,68,4.0,Other,,1,42.2,42.25,11.2,48.666666666666664,62.8,44.6,43.0
Male,2024,Midfield,25000.0,33,181,Germany,79,1.0,Germany,,2,,75.5,10.2,65.66666666666667,66.2,68.0,51.166666666666664
Male,2023,Attack,1000.0,26,178,Sweden,77,1.0,Other,Right,1,57.6,58.5,13.2,59.5,74.3,61.8,55.166666666666664
Male,2023,Midfield,600.0,25,178,Other,68,1.0,Other,Right,1,53.4,52.5,10.8,55.333333333333336,64.4,58.4,46.666666666666664
Male,2023,Attack,2000.0,26,180,Other,73,1.0,Other,,1,59.0,37.375,10.6,56.083333333333336,71.0,63.4,49.166666666666664
Male,2023,Midfield,67000.0,21,190,England,76,1.0,France,,1,,80.5,11.0,61.833333333333336,68.2,62.1,45.833333333333336
Male,2024,Midfield,3000.0,22,182,Spain,72,2.0,Spain,,1,,51.25,11.8,56.666666666666664,60.2,60.9,52.416666666666664
Male,2023,Attack,5000.0,25,188,England,73,3.0,Other,Right,1,56.7,21.25,10.6,46.833333333333336,75.1,68.6,45.833333333333336
Male,2024,Defense,4000.0,23,176,Belgium,68,1.0,Other,,1,,51.75,7.6,48.333333333333336,64.4,55.0,42.0
Male,2023,Defense,16000.0,28,177,Spain,73,1.0,Spain,,1,,69.5,12.2,66.33333333333333,70.2,66.4,52.833333333333336
Male,2023,Attack,12000.0,26,183,Germany,75,1.0,Other,Right,1,62.4,28.75,12.2,51.333333333333336,77.4,67.6,53.0
Male,2023,Midfield,2000.0,20,171,Netherlands,67,1.0,Netherlands,Left,1,51.4,21.5,11.4,47.0,80.8,54.0,46.5
Female,2023,Attack,850.0,26,170,France,65,1.0,England,,1,,38.75,9.0,62.166666666666664,70.6,67.4,60.833333333333336
Female,2024,Midfield,1000.0,24,172,Germany,67,1.0,Germany,,2,74.4,70.75,9.8,79.5,70.8,80.2,64.33333333333333
Male,2024,Attack,14000.0,28,173,United States,71,1.0,Germany,,2,,43.75,11.0,67.0,83.0,72.6,65.66666666666667
Male,2023,Attack,2000.0,24,186,England,83,4.0,England,,1,,28.5,10.2,49.5,62.8,61.2,37.333333333333336
Male,2024,Attack,1000.0,27,179,Italy,78,2.0,Italy,,1,,36.25,7.8,53.333333333333336,71.0,63.8,51.166666666666664
Female,2023,Midfield,700.0,20,164,France,58,1.0,France,,1,60.3,78.75,10.8,68.25,70.9,73.1,55.416666666666664
Male,2023,Defense,2000.0,22,183,Spain,81,2.0,Spain,Left,1,39.8,68.5,10.4,47.5,63.4,52.4,36.0
Male,2023,Midfield,5000.0,21,178,Argentina,76,1.0,Argentina,,1,,71.125,9.2,63.75,66.0,65.2,51.333333333333336
Female,2023,Attack,3000.0,27,163,England,58,1.0,England,,4,,45.3,13.8,64.56666666666666,79.52,77.44,61.333333333333336
Male,2023,Midfield,2000.0,24,180,Netherlands,70,1.0,Norway,,1,,63.5,11.2,52.0,60.2,59.4,37.833333333333336
Male,2023,Midfield,14000.0,26,187,Italy,82,1.0,Brazil,,1,52.8,77.5,11.0,56.833333333333336,58.6,65.0,42.5
Male,2023,Midfield,3000.0,22,180,Italy,71,2.0,Other,Right,1,60.7,33.75,9.0,54.083333333333336,78.2,63.3,53.25
Male,2024,Goalkeeper,14000.0,23,202,Germany,85,1.0,Netherlands,,1,,11.666666666666666,62.5,22.833333333333332,44.8,44.8,13.333333333333334
Female,2024,Midfield,500.0,23,173,United States,61,1.0,United States,Right,1,51.0,69.0,10.0,56.833333333333336,59.2,57.6,47.333333333333336
Female,2024,Goalkeeper,550.0,25,173,England,64,1.0,Netherlands,,1,,14.266666666666667,63.43333333333333,18.933333333333334,43.92,34.76,11.833333333333334
Male,2024,Midfield,76000.0,32,181,England,78,1.0,Germany,,2,,60.5,13.0,73.16666666666667,63.0,74.9,66.58333333333333
Female,2024,Goalkeeper,500.0,18,165,France,65,1.0,France,Left,1,13.4,12.0,56.0,20.5,47.4,42.0,12.833333333333334
Male,2024,Attack,15000.0,23,185,Italy,81,1.0,Other,Right,1,65.6,22.25,9.4,57.166666666666664,66.0,76.0,51.333333333333336
Male,2024,Midfield,25000.0,21,174,England,64,2.0,Netherlands,Right,1,60.2,35.75,10.8,55.666666666666664,83.6,62.4,53.833333333333336
Male,2024,Midfield,750.0,23,186,Sweden,78,1.0,Sweden,,1,44.4,71.25,8.2,58.583333333333336,70.1,61.3,42.0
Female,2024,Midfield,500.0,31,175,France,70,1.0,Other,,1,,69.0,9.0,52.833333333333336,53.6,57.2,37.333333333333336
Male,2023,Midfield,850.0,22,186,Other,78,1.0,Sweden,,1,44.4,71.25,8.2,58.583333333333336,70.1,61.3,42.0
Male,2024,Attack,1000.0,20,180,Other,63,1.0,Other,Right,1,48.5,49.125,10.0,46.75,64.6,56.4,43.25
Male,2024,Midfield,1000.0,26,173,Other,72,1.0,Other,,1,58.9,57.75,11.4,62.083333333333336,73.8,69.8,55.166666666666664
Male,2024,Defense,650.0,22,173,Belgium,72,1.0,Brazil,,1,,64.25,8.2,62.666666666666664,79.8,65.2,55.833333333333336
Male,2024,Defense,15000.0,31,180,France,71,1.0,France,Left,1,57.0,66.5,12.0,65.0,74.8,66.8,54.5
Male,2023,Attack,500.0,23,169,Argentina,65,1.0,Other,Right,1,56.9,52.75,9.6,57.0,67.0,60.2,52.25
Male,2023,Midfield,2000.0,23,180,Italy,75,2.0,Other,Right,1,58.4,64.5,11.4,63.166666666666664,70.6,68.6,53.166666666666664
Male,2023,Midfield,18000.0,33,189,Germany,90,1.0,Other,,1,,75.125,11.0,59.083333333333336,60.0,61.4,42.166666666666664
Male,2023,Defense,4000.0,21,174,Belgium,67,1.0,Brazil,Right,1,52.4,64.0,10.6,50.833333333333336,74.0,46.0,49.5
Male,2024,Attack,7000.0,21,198,Germany,78,1.0,Germany,Right,1,59.2,31.0,9.8,54.916666666666664,53.1,62.0,45.583333333333336
Male,2023,Midfield,650.0,19,189,Poland,85,1.0,Poland,Right,1,22.0,37.0,33.81818181818182,30.0,36.1,46.9,17.416666666666668
Male,2023,Goalkeeper,1000.0,21,184,Argentina,71,1.0,Argentina,,1,,10.333333333333334,53.0,19.666666666666668,37.4,37.0,11.5
Female,2024,Goalkeeper,500.0,23,178,United States,72,1.0,United States,,1,13.2,12.666666666666666,65.66666666666667,18.833333333333332,47.2,44.0,12.666666666666666
Male,2023,Goalkeeper,5000.0,25,185,Argentina,77,1.0,Argentina,Right,1,11.4,16.666666666666668,60.666666666666664,22.166666666666668,40.6,36.6,9.5
Male,2024,Goalkeeper,6000.0,27,189,Argentina,93,1.0,Other,,1,,10.333333333333334,62.833333333333336,27.583333333333332,39.2,39.3,11.666666666666666
Male,2023,Attack,22000.0,26,172,England,67,2.0,Other,,1,,44.25,10.4,56.666666666666664,76.2,62.2,51.333333333333336
Male,2023,Attack,20000.0,19,176,Italy,69,1.0,Argentina,Left,1,63.6,29.25,12.6,43.833333333333336,70.4,59.6,62.833333333333336
Female,2024,Midfield,500.0,19,158,France,52,1.0,France,Right,1,62.0,53.0,9.2,67.66666666666667,73.0,61.6,61.0
Male,2023,Attack,39000.0,31,183,Turkey,78,1.0,Other,Right,2,71.2,29.5,11.8,66.83333333333333,64.4,70.8,58.666666666666664
Female,2024,Attack,500.0,19,169,Spain,57,1.0,Spain,Left,1,56.2,40.5,10.2,53.666666666666664,52.8,62.6,52.166666666666664
Male,2023,Midfield,56000.0,28,178,Turkey,72,1.0,Other,Right,1,70.8,64.75,9.8,69.33333333333333,72.0,71.4,62.833333333333336
Female,2024,Midfield,500.0,25,168,United States,61,1.0,United States,Right,1,49.6,74.75,10.2,55.666666666666664,61.0,54.2,44.333333333333336
Female,2023,Goalkeeper,500.0,26,180,France,68,1.0,Other,Right,1,14.4,13.0,64.66666666666667,26.0,45.3,37.4,14.833333333333334
Male,2023,Attack,18000.0,29,181,Spain,81,1.0,Spain,Left,1,68.0,24.75,12.6,51.5,67.4,71.6,56.833333333333336
Male,2023,Attack,18000.0,27,188,Netherlands,90,1.0,Netherlands,,1,,29.5,10.8,64.33333333333333,70.0,70.4,60.0
Male,2024,Midfield,4000.0,24,180,Belgium,78,1.0,Other,Left,1,49.8,62.0,9.6,55.333333333333336,70.6,61.6,54.5
Male,2023,Midfield,30000.0,33,186,Belgium,81,1.0,Other,Right,3,61.0,84.75,13.2,69.66666666666667,62.8,73.0,56.833333333333336
Male,2024,Midfield,2000.0,23,192,France,82,2.0,Other,Right,1,42.4,66.25,8.8,46.833333333333336,56.2,61.6,39.5
Male,2023,Midfield,23000.0,30,173,France,73,1.0,France,Right,2,63.6,70.0,11.8,73.16666666666667,68.6,71.4,59.333333333333336
Female,2024,Midfield,750.0,32,177,Spain,68,1.0,Spain,,1,,77.0,10.8,67.0,67.8,76.6,50.5
Male,2024,Goalkeeper,1000.0,29,188,United States,91,1.0,Other,,1,,10.666666666666666,51.666666666666664,17.666666666666668,31.6,37.2,14.166666666666666
Male,2024,Goalkeeper,7000.0,27,184,Argentina,80,1.0,Argentina,,1,14.4,14.333333333333334,64.83333333333333,26.5,48.8,45.0,17.166666666666668
Male,2024,Attack,4000.0,25,178,Belgium,70,1.0,Other,Left,1,60.6,26.75,9.4,47.0,69.0,55.8,47.666666666666664
Male,2023,Midfield,1000.0,20,187,Germany,86,1.0,Other,Right,1,39.8,60.25,13.4,43.833333333333336,49.4,56.2,30.333333333333332
Female,2023,Defense,1000.0,26,160,England,47,1.0,Other,Right,2,68.35,80.125,9.6,63.833333333333336,80.5,60.4,54.208333333333336
Male,2023,Midfield,2000.0,19,173,Portugal,62,1.0,Other,Left,1,53.2,39.5,8.6,55.0,77.6,58.0,55.5
Male,2024,Midfield,11000.0,33,187,Belgium,85,1.0,Other,,2,71.8,53.125,11.6,70.25,66.4,73.4,63.0
Male,2023,Attack,1000.0,23,185,Poland,69,1.0,Poland,,1,,15.5,9.4,45.166666666666664,67.0,59.6,42.0
Male,2023,Attack,1000.0,29,180,Netherlands,75,1.0,Norway,Right,1,56.2,23.0,10.2,52.5,66.0,63.8,45.166666666666664
Male,2024,Attack,3000.0,27,173,Portugal,63,1.0,Other,Left,1,59.0,46.0,9.0,55.166666666666664,74.2,55.0,52.5
Male,2023,Attack,1000.0,21,190,Spain,82,2.0,Other,Right,1,50.8,27.25,10.4,52.666666666666664,55.6,60.6,36.833333333333336
Male,2024,Midfield,1000.0,33,183,Other,73,1.0,Other,Left,1,37.0,66.25,8.6,40.5,50.8,47.2,25.333333333333332
Male,2023,Midfield,26000.0,34,190,Spain,80,2.0,Spain,Right,2,68.4,72.75,10.8,74.33333333333333,54.2,71.4,58.333333333333336
Male,2024,Attack,6000.0,30,192,Belgium,84,1.0,Other,Left,1,69.4,54.5,11.2,71.83333333333333,51.4,71.0,61.666666666666664
Female,2024,Midfield,500.0,22,167,Italy,59,1.0,Italy,,1,63.2,66.0,10.4,66.33333333333333,71.4,67.4,57.166666666666664
Male,2024,Goalkeeper,28000.0,36,190,England,80,1.0,Spain,Right,1,15.2,17.0,65.66666666666667,34.666666666666664,51.6,46.8,16.666666666666668
Male,2024,Midfield,2000.0,22,181,England,71,4.0,Other,Left,1,54.8,55.0,11.8,52.0,69.4,59.2,46.666666666666664
Male,2023,Midfield,2000.0,21,184,England,85,4.0,England,,1,,57.25,10.2,45.833333333333336,53.2,53.6,33.5
Male,2023,Defense,2000.0,23,177,Other,66,1.0,Other,,1,50.0,61.75,7.4,53.666666666666664,69.8,52.8,46.5
Male,2024,Midfield,7000.0,27,187,Turkey,77,1.0,Other,,1,,68.625,9.0,52.416666666666664,61.5,64.3,36.333333333333336
Male,2023,Midfield,900.0,20,181,England,68,3.0,England,Right,1,45.2,47.5,8.0,51.5,62.8,53.0,42.833333333333336
Male,2024,Midfield,1000.0,30,183,Other,78,1.0,Argentina,Left,1,52.8,54.0,13.4,57.833333333333336,58.4,66.2,50.0
Male,2023,Midfield,3000.0,25,185,United States,72,1.0,United States,,1,44.3,67.5,10.4,55.0,63.0,60.8,34.583333333333336
Male,2023,Goalkeeper,6000.0,27,194,England,82,2.0,England,,1,,16.666666666666668,60.833333333333336,29.833333333333332,45.6,44.4,18.166666666666668
Male,2024,Attack,500.0,18,183,Other,73,1.0,Other,Right,1,55.6,25.0,9.4,48.666666666666664,64.4,62.0,40.166666666666664
Male,2024,Attack,4000.0,27,177,Italy,68,2.0,Italy,,1,64.8,49.0,11.2,65.0,74.0,66.6,54.833333333333336
Male,2024,Attack,68000.0,23,170,England,67,1.0,Other,,1,62.0,43.75,11.0,58.0,79.6,68.4,64.66666666666667
Female,2024,Attack,900.0,24,162,Spain,54,1.0,Spain,,1,,39.0,11.4,67.33333333333333,79.6,74.6,61.666666666666664
Male,2024,Midfield,25000.0,24,188,England,74,1.0,Republic of Ireland,Right,1,51.2,72.25,9.0,54.333333333333336,61.2,58.7,39.0
Male,2023,Defense,24000.0,30,181,Germany,76,1.0,Germany,,2,62.6,72.5,13.0,64.5,68.6,70.4,63.833333333333336
Male,2024,Midfield,9000.0,38,168,Spain,65,2.0,Spain,,3,,64.25,8.4,76.5,71.0,65.4,67.0
Male,2024,Defense,21000.0,28,184,Germany,76,1.0,Other,,1,,67.25,10.4,58.166666666666664,71.8,67.8,61.5
Male,2023,Attack,4000.0,27,191,England,77,4.0,Republic of Ireland,Left,1,57.8,30.5,9.4,55.333333333333336,67.2,67.6,50.166666666666664
Male,2023,Midfield,5000.0,23,175,United States,78,1.0,Argentina,Right,1,55.2,68.25,10.4,65.0,64.4,68.6,47.166666666666664
Male,2023,Attack,11000.0,26,177,Italy,70,1.0,Brazil,Right,1,61.4,50.0,13.8,64.0,80.6,64.6,52.5
Male,2023,Midfield,5000.0,22,180,England,70,2.0,Other,,1,,64.25,12.0,62.0,71.0,60.2,49.5
Male,2024,Goalkeeper,36000.0,29,188,England,73,1.0,England,Right,1,19.2,18.0,67.16666666666667,30.833333333333332,51.0,45.6,16.333333333333332
Male,2023,Midfield,230000.0,25,187,England,82,1.0,Other,Right,3,56.8,88.0,9.4,65.5,65.8,70.0,51.666666666666664
Male,2023,Defense,8000.0,20,168,Netherlands,60,1.0,France,,1,,58.5,9.4,56.333333333333336,81.0,51.7,47.666666666666664
Male,2024,Defense,5000.0,21,185,Germany,68,1.0,Netherlands,Right,1,51.2,69.25,9.8,55.333333333333336,67.7,64.8,42.5
Female,2024,Midfield,500.0,20,172,France,63,1.0,France,Right,1,58.8,58.25,10.4,62.666666666666664,67.7,60.0,56.333333333333336
Male,2023,Goalkeeper,2000.0,20,190,Spain,78,1.0,Other,Right,1,15.0,10.0,57.333333333333336,27.833333333333332,41.8,45.0,12.5
Female,2024,Attack,600.0,21,171,England,64,1.0,England,Right,1,63.1,63.625,10.2,68.91666666666667,70.6,71.2,50.333333333333336
Male,2023,Attack,500.0,16,175,England,68,1.0,Other,Right,1,45.2,41.5,8.8,44.833333333333336,63.6,46.4,43.166666666666664
Male,2024,Midfield,1000.0,26,183,Sweden,73,1.0,Sweden,Left,1,53.4,34.75,11.6,52.5,68.2,59.4,46.333333333333336
Female,2023,Midfield,500.0,26,176,England,67,1.0,England,Right,1,49.6,67.5,10.2,56.5,57.8,67.0,45.5
Male,2024,Midfield,3000.0,22,181,Argentina,76,1.0,Argentina,,1,54.6,62.5,8.6,58.5,64.2,61.2,42.333333333333336
Male,2023,Midfield,1000.0,26,187,Italy,81,2.0,Other,Right,1,61.4,51.5,12.4,63.5,59.4,66.6,53.5
